target_id,length,eff_length,est_counts,tpm
1104|00002,1278,1009.26,162.0,13.1014
1104|00003,1242,973.26,164.0,13.7537
1104|00004,585,316.46,72.0,18.57
1104|00005,3057,2788.26,465.0,13.6121
1104|00006,303,61.08,782.0,1045.03
1104|00007,2439,2170.26,573.0,21.55
1104|00008,1038,769.26,59.0,6.2601
1104|00009,1779,1510.26,351.0,18.9697
1104|00010,690,421.36,178.0,34.4807
1104|00011,633,364.41,1362.0,305.062
1104|00012,654,385.38,3473.0,735.571
1104|00013,510,241.7,275.0,92.8681
1104|00014,1917,1648.26,682.0,33.7725
1104|00015,507,238.76,75.0,25.6395
1104|00016,2418,2149.26,255.0,9.684
1104|00017,2061,1792.26,12.0,0.5465
1104|00018,1104,835.26,261.0,25.5049
1104|00019,960,691.26,154.0,18.1838
1104|00020,1899,1630.26,337.0,16.8724
1104|00021,2631,2362.26,264.0,9.1218
1104|00022,936,667.26,722.0,88.3174
1104|00023,1338,1069.26,1990.0,151.906
1104|00024,1134,865.26,276.0,26.0356
1104|00025,423,156.99,37.0,19.237
1104|00026,735,466.31,177.0,30.9815
1104|00027,1182,913.26,684.0,61.1317
1104|00028,453,185.61,515.0,226.474
1104|00029,354,96.75,136.0,114.735
1104|00030,984,715.26,211.0,24.0781
1104|00031,249,34.5,402.0,951.069
1104|00032,900,631.26,335.0,43.3152
1104|00033,4194,3925.26,148.0,3.0775
1104|00034,2832,2563.26,173.0,5.5088
1104|00036,1611,1342.26,280.0,17.0265
1104|00037,3048,2779.26,3.0,0.0881
1104|00038,987,718.26,7.0,0.7955
1104|00039,684,415.36,42.0,8.2534
1104|00040,492,223.92,316.0,115.186
1104|00041,1173,904.26,231.0,20.8508
1104|00042,2574,2305.26,250.0,8.8517
1104|00043,960,691.26,50.0,5.9038
1104|00044,2382,2113.26,414.0,15.9902
1104|00045,2118,1849.26,47.0,2.0745
1104|00046,1638,1369.26,5.0,0.298
1104|00048,1431,1162.26,65.0,4.5647
1104|00052,753,484.31,8.0,1.3482
1104|00053,1692,1423.26,36.0,2.0645
1104|00054,1524,1255.26,11.0,0.7153
1104|00055,2439,2170.26,0.0,0.0
1104|00057,1050,781.26,95.0,9.925
1104|00058,2616,2347.26,25.0,0.8693
1104|00060,1392,1123.26,9.0,0.654
1104|00061,1449,1180.26,0.0,0.0
1104|00062,915,646.26,0.0,0.0
1104|00063,870,601.26,106.0,14.3896
1104|00064,543,274.56,1.0,0.2973
1104|00066,2082,1813.26,44.0,1.9806
1104|00067,867,598.26,58.0,7.913
1104|00068,1512,1243.26,7.0,0.4596
1104|00071,2475,2206.26,146.0,5.4013
1104|00072,2034,1765.26,148.0,6.8432
1104|00075,999,730.26,0.0,0.0
1104|00076,1575,1306.26,0.0,0.0
1104|00077,2349,2080.26,45.0,1.7656
1104|00078,1149,880.26,4.0,0.3709
1104|00079,390,126.7,12.0,7.7305
1104|00081,489,220.95,4.0,1.4776
1104|00087,918,649.26,16.0,2.0114
1104|00088,480,212.07,0.0,0.0
1104|00090,846,577.26,293.0,41.4286
1104|00091,1494,1225.26,3.0,0.1998
1104|00092,288,52.49,26.0,40.4266
1104|00093,969,700.26,483.0,56.2979
1104|00095,2169,1900.26,20.0,0.8591
1104|00097,1041,772.26,4.0,0.4228
1104|00098,1191,922.26,15.0,1.3275
1104|00101,1539,1270.26,159.0,10.2167
1104|00102,3465,3196.26,1.0,0.0255
1104|00103,369,108.9,8.0,5.9958
1104|00104,5313,5044.26,563.0,9.11
1104|00106,2169,1900.26,18.0,0.7732
1104|00107,2514,2245.26,207.0,7.525
1104|00108,1452,1183.26,205.0,14.1409
1104|00109,1179,910.26,491.0,44.0272
1104|00110,945,676.26,188.0,22.6907
1104|00111,3996,3727.26,510.0,11.1683
1104|00112,1017,748.26,490.0,53.45
1104|00113,900,631.26,578.0,74.7349
1104|00114,1281,1012.26,241.0,19.4325
1104|00115,486,218.01,1111.0,415.956
1104|00116,1203,934.26,268.0,23.4138
1104|00117,1326,1057.26,660.0,50.9527
1104|00118,621,352.43,456.0,105.608
1104|00119,339,85.44,223.0,213.039
1104|00120,5967,5698.26,115.0,1.6473
1104|00121,1890,1621.26,305.0,15.3551
1104|00122,1122,853.26,88.0,8.4179
1104|00123,1416,1147.26,814.0,57.9118
1104|00124,978,709.26,377.0,43.3851
1104|00125,2760,2491.26,748.0,24.5069
1104|00126,4749,4480.26,781.0,14.2283
1104|00127,522,253.65,618.0,198.867
1104|00128,771,502.26,8730.0,1418.7
1104|00129,1209,940.26,1670.0,144.968
1104|00130,561,292.54,223.0,62.2191
1104|00131,750,481.31,499.0,84.6214
1104|00132,1545,1276.26,1215.0,77.7038
1104|00133,156,36.75,515.0,1143.68
1104|00134,1659,1390.26,251.0,14.7361
1104|00135,990,721.26,187.0,21.1619
1104|00137,555,286.54,27.0,7.691
1104|00138,513,244.68,311.0,103.743
1104|00139,837,568.26,274.0,39.3557
1104|00140,4038,3769.26,106.0,2.2954
1104|00141,867,598.26,112.0,15.2803
1104|00142,2442,2173.26,278.0,10.4409
1104|00143,1347,1078.26,686.0,51.9285
1104|00144,1461,1192.26,7.0,0.4792
1104|00145,2130,1861.26,71.0,3.1136
1104|00146,1899,1630.26,179.0,8.9619
1104|00147,810,541.26,688.0,103.75
1104|00148,1941,1672.26,185.0,9.0297
1104|00149,825,556.26,93.0,13.6461
1104|00150,1821,1552.26,492.0,25.8706
1104|00151,3315,3046.26,168.0,4.5014
1104|00152,3468,3199.26,325.0,8.2916
1104|00153,2997,2728.26,126.0,3.7696
1104|00154,4122,3853.26,211.0,4.4695
1104|00155,1344,1075.26,238.0,18.0663
1104|00156,372,111.49,61.0,44.6573
1104|00157,3129,2860.26,238.0,6.7917
1104|00158,2115,1846.26,767.0,33.9084
1104|00159,1296,1027.26,863.0,68.5702
1104|00160,1656,1387.26,1919.0,112.907
1104|00161,1359,1090.26,6703.0,501.815
1104|00162,441,174.04,19.0,8.9107
1104|00163,336,83.1,2.0,1.9644
1104|00164,1932,1663.26,269.0,13.2007
1104|00165,921,652.26,203.0,25.4027
1104|00166,870,601.26,263.0,35.7024
1104|00167,1377,1108.26,296.0,21.7999
1104|00168,372,111.49,125.0,91.5108
1104|00169,1233,964.26,5961.0,504.58
1104|00170,219,25.66,384.0,1221.42
1104|00171,2700,2431.26,200.0,6.7144
1104|00172,4344,4075.26,72.0,1.4421
1104|00173,1617,1348.26,188.0,11.3812
1104|00174,747,478.31,30.0,5.1194
1104|00175,984,715.26,220.0,25.1052
1104|00176,870,601.26,481.0,65.296
1104|00177,546,277.56,862.0,253.492
1104|00178,495,226.89,953.0,342.84
1104|00179,1437,1168.26,661.0,46.1814
1104|00180,2208,1939.26,159.0,6.6922
1104|00181,1329,1060.26,118.0,9.0839
1104|00182,993,724.26,105.0,11.8331
1104|00183,2229,1960.26,223.0,9.2853
1104|00184,681,412.36,326.0,64.5283
1104|00185,1224,955.26,137.0,11.7059
1104|00186,552,283.56,112.0,32.2393
1104|00187,954,685.26,36.0,4.288
1104|00188,435,168.37,102.0,49.448
1104|00189,309,64.88,175.0,220.155
1104|00190,1059,790.26,437.0,45.1353
1104|00191,1200,931.26,471.0,41.2814
1104|00192,492,223.92,49.0,17.8611
1104|00193,567,298.53,2.0,0.5468
1104|00194,1596,1327.26,124.0,7.6255
1104|00195,1548,1279.26,38.0,2.4245
1104|00196,993,724.26,607.0,68.4067
1104|00197,2289,2020.26,386.0,15.595
1104|00198,1533,1264.26,637.0,41.1252
1104|00199,1161,892.26,312.0,28.5409
1104|00200,1101,832.26,335.0,32.8542
1104|00201,1566,1297.26,105.0,6.6064
1104|00202,1800,1531.26,207.0,11.0338
1104|00205,1707,1438.26,0.0,0.0
1104|00207,1971,1702.26,217.0,10.4049
1104|00208,987,718.26,466.0,52.9552
1104|00209,666,397.38,18.0,3.6972
1104|00210,1584,1315.26,300.0,18.6172
1104|00211,1938,1669.26,821.0,40.1443
1104|00212,855,586.26,101.0,14.0616
1104|00213,2397,2128.26,25.0,0.9588
1104|00214,1716,1447.26,32.0,1.8047
