target_id,length,eff_length,est_counts,tpm
1104|00002,1278,1015.42,158.0,14.3753
1104|00003,1242,979.42,157.0,14.8093
1104|00004,585,322.49,81.0,23.2044
1104|00005,3057,2794.42,362.0,11.968
1104|00006,303,64.03,692.0,998.507
1104|00007,2439,2176.42,427.0,18.1255
1104|00008,1038,775.42,57.0,6.7912
1104|00009,1779,1516.42,314.0,19.13
1104|00010,690,427.42,158.0,34.1515
1104|00011,633,370.46,1186.0,295.768
1104|00012,654,391.46,2621.0,618.567
1104|00013,510,247.77,292.0,108.878
1104|00014,1917,1654.42,520.0,29.0377
1104|00015,507,244.77,87.0,32.8373
1104|00016,2418,2155.42,177.0,7.5866
1104|00017,2061,1798.42,16.0,0.8219
1104|00018,1104,841.42,252.0,27.669
1104|00019,960,697.42,168.0,22.2546
1104|00020,1899,1636.42,274.0,15.4689
1104|00021,2631,2368.42,222.0,8.6596
1104|00022,936,673.42,593.0,81.3531
1104|00023,1338,1075.42,1742.0,149.649
1104|00024,1134,871.42,286.0,30.321
1104|00025,423,162.34,39.0,22.1936
1104|00026,735,472.42,136.0,26.5961
1104|00027,1182,919.42,617.0,61.9978
1104|00028,453,191.47,462.0,222.922
1104|00029,354,100.58,113.0,103.797
1104|00030,984,721.42,157.0,20.1056
1104|00031,249,36.85,462.0,1158.22
1104|00032,900,637.42,229.0,33.1906
1104|00033,4194,3931.42,109.0,2.5614
1104|00034,2832,2569.42,140.0,5.0338
1104|00036,1611,1348.42,219.0,15.0046
1104|00037,3048,2785.42,2.0,0.0663
1104|00038,987,724.42,5.0,0.6377
1104|00039,684,421.42,43.0,9.4267
1104|00040,492,229.86,446.0,179.254
1104|00041,1173,910.42,229.0,23.238
1104|00042,2574,2311.42,260.0,10.392
1104|00043,960,697.42,86.0,11.3923
1104|00044,2382,2119.42,311.0,13.5565
1104|00045,2118,1855.42,32.0,1.5934
1104|00046,1638,1375.42,10.0,0.6717
1104|00048,1431,1168.42,76.0,6.0092
1104|00052,753,490.42,13.0,2.449
1104|00053,1692,1429.42,28.0,1.8097
1104|00054,1524,1261.42,21.0,1.538
1104|00055,2439,2176.42,0.0,0.0
1104|00057,1050,787.42,85.0,9.9728
1104|00058,2616,2353.42,14.0,0.5496
1104|00060,1392,1129.42,22.0,1.7996
1104|00061,1449,1186.42,0.0,0.0
1104|00062,915,652.42,2.0,0.2832
1104|00063,870,607.42,96.0,14.6012
1104|00064,543,280.62,1.0,0.3292
