target_id,length,eff_length,est_counts,tpm
1104|00002,1278,1016.88,39.0,3.0112
1104|00003,1242,980.88,159.0,12.7272
1104|00004,585,324.2,5.0,1.2109
1104|00005,3057,2795.88,186.0,5.2233
1104|00006,303,61.84,268.0,340.253
1104|00007,2439,2177.88,354.0,12.762
1104|00008,1038,776.88,117.0,11.8245
1104|00009,1779,1517.88,99.0,5.1209
1104|00010,690,429.06,55.0,10.0647
1104|00011,633,372.14,513.0,108.234
1104|00012,654,393.14,2021.0,403.62
1104|00013,510,249.42,38.0,11.962
1104|00014,1917,1655.88,191.0,9.0564
1104|00015,507,246.44,89.0,28.3545
1104|00016,2418,2156.88,128.0,4.6594
1104|00017,2061,1799.88,398.0,17.3616
1104|00018,1104,842.88,180.0,16.7671
1104|00019,960,698.88,41.0,4.6061
1104|00020,1899,1637.88,65.0,3.1159
1104|00021,2631,2369.88,120.0,3.9756
1104|00022,936,674.88,514.0,59.798
1104|00023,1338,1076.88,547.0,39.8814
1104|00024,1134,872.88,121.0,10.8838
1104|00025,423,163.78,12.0,5.7528
1104|00026,735,473.97,27.0,4.4726
1104|00027,1182,920.88,242.0,20.633
1104|00028,453,192.99,89.0,36.2085
1104|00029,354,100.13,19.0,14.8984
1104|00030,984,722.88,1080.0,117.303
1104|00031,249,37.93,139.0,287.756
1104|00032,900,638.91,1918.0,235.699
1104|00033,4194,3932.88,66.0,1.3176
1104|00034,2832,2570.88,114.0,3.4816
1104|00036,1611,1349.88,69.0,4.0133
1104|00037,3048,2786.88,19.0,0.5353
1104|00038,987,725.88,0.0,0.0
1104|00039,684,423.06,3.0,0.5568
1104|00040,492,231.49,4.0,1.3567
1104|00041,1173,911.88,19.0,1.6359
1104|00042,2574,2312.88,0.0,0.0
1104|00043,960,698.88,0.0,0.0
1104|00044,2382,2120.88,7.0,0.2591
1104|00045,2118,1856.88,1.0,0.0423
1104|00046,1638,1376.88,0.0,0.0
1104|00048,1431,1169.88,2.0,0.1342
1104|00052,753,491.97,0.0,0.0
1104|00053,1692,1430.88,2.0,0.1097
1104|00054,1524,1262.88,0.0,0.0
1104|00055,2439,2177.88,46.0,1.6583
1104|00057,1050,788.88,16.0,1.5924
1104|00058,2616,2354.88,26.0,0.8669
1104|00060,1392,1130.88,0.0,0.0
1104|00061,1449,1187.88,0.0,0.0
1104|00062,915,653.88,0.0,0.0
1104|00063,870,608.91,2458.0,316.94
1104|00064,543,282.33,27.0,7.5086
1104|00066,2082,1820.88,26.0,1.1211
1104|00067,867,605.91,11.0,1.4254
1104|00068,1512,1250.88,16.0,1.0043
1104|00071,2475,2213.88,65.0,2.3052
1104|00072,2034,1772.88,243.0,10.7616
1104|00075,999,737.88,0.0,0.0
1104|00076,1575,1313.88,11.0,0.6573
1104|00077,2349,2087.88,7.0,0.2632
1104|00078,1149,887.88,4.0,0.3537
1104|00079,390,132.46,11.0,6.5204
1104|00081,489,228.56,128.0,43.9702
1104|00087,918,656.88,31.0,3.7053
1104|00088,480,219.65,0.0,0.0
1104|00090,846,584.91,54.0,7.2486
1104|00091,1494,1232.88,0.0,0.0
1104|00092,288,53.56,0.0,0.0
1104|00093,969,707.88,297.0,32.9418
1104|00095,2169,1907.88,3.0,0.1235
1104|00097,1041,779.88,77.0,7.752
1104|00098,1191,929.88,15.0,1.2665
1104|00101,1539,1277.88,63.0,3.8708
1104|00102,3465,3203.88,0.0,0.0
1104|00103,369,113.27,13.0,9.0114
1104|00104,5313,5051.88,300.0,4.6625
1104|00106,2169,1907.88,63.0,2.5926
1104|00107,2514,2252.88,111.0,3.8684
1104|00108,1452,1190.88,371.0,24.46
1104|00109,1179,917.88,100.0,8.5539
1104|00110,945,683.88,155.0,17.7952
1104|00111,3996,3734.88,557.0,11.7092
1104|00112,1017,755.88,98.0,10.1794
1104|00113,900,638.91,58.0,7.1275
1104|00114,1281,1019.88,43.0,3.3103
1104|00115,486,225.61,263.0,91.5282
1104|00116,1203,941.88,189.0,15.7549
1104|00117,1326,1064.88,275.0,20.276
1104|00118,621,360.14,267.0,58.2095
1104|00119,339,87.9,95.0,84.8551
1104|00120,5967,5705.88,84.0,1.1559
1104|00121,1890,1628.88,1421.0,68.4944
1104|00122,1122,860.88,51.0,4.6513
1104|00123,1416,1154.88,674.0,45.8219
1104|00124,978,716.88,282.0,30.8854
1104|00125,2760,2498.88,527.0,16.5583
1104|00126,4749,4487.88,813.0,14.2233
1104|00127,522,261.36,52.0,15.6215
1104|00128,771,509.97,1305.0,200.918
1104|00129,1209,947.88,3149.0,260.837
1104|00130,561,300.31,32.0,8.3662
1104|00131,750,488.97,264.0,42.391
1104|00132,1545,1283.88,967.0,59.1361
1104|00133,156,51.57,109.0,165.95
1104|00134,1659,1397.88,93.0,5.2235
1104|00135,990,728.88,10.0,1.0772
1104|00137,555,294.33,44.0,11.7374
1104|00138,513,252.41,82.0,25.5073
1104|00139,837,575.91,190.0,25.9029
1104|00140,4038,3776.88,47.0,0.977
1104|00141,867,605.91,42.0,5.4424
1104|00142,2442,2180.88,652.0,23.4729
1104|00143,1347,1085.88,98.0,7.0859
1104|00144,1461,1199.88,24.0,1.5704
1104|00145,2130,1868.88,288.0,12.0993
1104|00146,1899,1637.88,0.0,0.0
1104|00147,810,548.94,54.0,7.7236
1104|00148,1941,1679.88,171.0,7.9922
1104|00149,825,563.94,48.0,6.6828
1104|00150,1821,1559.88,548.0,27.5829
1104|00151,3315,3053.88,292.0,7.5073
1104|00152,3468,3206.88,130.0,3.1828
1104|00153,2997,2735.88,213.0,6.1127
1104|00154,4122,3860.88,2709.0,55.09
1104|00155,1344,1082.88,556.0,40.313
1104|00156,372,115.91,10.0,6.7739
1104|00157,3129,2867.88,85.0,2.3271
1104|00158,2115,1853.88,2161.0,91.5216
1104|00159,1296,1034.88,1.0,0.0759
