target_id,length,eff_length,est_counts,tpm
1104|00002,1278,1044.5,222.0,11.572
1104|00003,1242,1008.5,116.0,6.2624
1104|00004,585,351.64,206.0,31.8955
1104|00005,3057,2823.5,294.0,5.6692
1104|00006,303,81.03,1124.0,755.276
1104|00007,2439,2205.5,443.0,10.936
1104|00008,1038,804.5,108.0,7.309
1104|00009,1779,1545.5,268.0,9.4412
1104|00010,690,456.56,232.0,27.6663
1104|00011,633,399.6,854.0,116.356
1104|00012,654,420.6,1788.0,231.45
1104|00013,510,276.71,236.0,46.436
1104|00014,1917,1683.5,281.0,9.0877
1104|00015,507,273.72,377.0,74.9888
1104|00016,2418,2184.5,221.0,5.5081
1104|00017,2061,1827.5,58.0,1.728
1104|00018,1104,870.5,401.0,25.0806
1104|00019,960,726.5,343.0,25.7052
1104|00020,1899,1665.5,423.0,13.828
1104|00021,2631,2397.5,235.0,5.3367
1104|00022,936,702.5,1021.0,79.1301
1104|00023,1338,1104.5,3050.0,150.348
1104|00024,1134,900.5,360.0,21.7661
1104|00025,423,190.31,37.0,10.5854
1104|00026,735,501.56,124.0,13.4605
1104|00027,1182,948.5,1095.0,62.8549
1104|00028,453,219.91,1639.0,405.784
1104|00029,354,124.36,509.0,222.852
1104|00030,984,750.5,121.0,8.778
1104|00031,249,45.12,731.0,882.042
1104|00032,900,666.5,192.0,15.6842
1104|00033,4194,3960.5,68.0,0.9348
1104|00034,2832,2598.5,139.0,2.9124
1104|00036,1611,1377.5,283.0,11.1856
1104|00037,3048,2814.5,6.0,0.1161
1104|00038,987,753.5,44.0,3.1793
1104|00039,684,450.56,79.0,9.5463
1104|00040,492,258.75,331.0,69.649
1104|00041,1173,939.5,129.0,7.4758
1104|00042,2574,2340.5,0.0,0.0
1104|00043,960,726.5,343.0,25.7052
1104|00044,2382,2148.5,71.0,1.7992
1104|00045,2118,1884.5,69.0,1.9935
1104|00046,1638,1404.5,25.0,0.9691
1104|00048,1431,1197.5,387.0,17.5954
1104|00052,753,519.56,59.0,6.1827
1104|00053,1692,1458.5,11.0,0.4106
1104|00054,1524,1290.5,21.0,0.886
1104|00055,2439,2205.5,0.0,0.0
1104|00057,1050,816.5,1.0,0.0667
1104|00058,2616,2382.5,16.0,0.3656
1104|00060,1392,1158.5,6.0,0.282
1104|00061,1449,1215.5,24.0,1.075
1104|00062,915,681.5,66.0,5.2728
1104|00063,870,636.53,48.0,4.1057
1104|00064,543,309.69,10.0,1.758
1104|00066,2082,1848.5,230.0,6.7744
1104|00067,867,633.53,102.0,8.7658
1104|00068,1512,1278.5,21.0,0.8943
1104|00071,2475,2241.5,73.0,1.7732
1104|00072,2034,1800.5,6.0,0.1814
1104|00075,999,765.5,31.0,2.2048
1104|00076,1575,1341.5,13.0,0.5276
1104|00077,2349,2115.5,17.0,0.4375
1104|00078,1149,915.5,98.0,5.8281
1104|00079,390,158.31,43.0,14.7884
1104|00081,489,255.75,0.0,0.0
1104|00087,918,684.5,3.0,0.2386
