target_id,length,eff_length,est_counts,tpm
1104|00002,1278,1035.98,138.0,11.0097
1104|00003,1242,999.98,82.0,6.7775
1104|00004,585,343.16,88.0,21.1949
1104|00005,3057,2814.98,345.0,10.1296
1104|00006,303,76.91,701.0,753.359
1104|00007,2439,2196.98,440.0,16.553
1104|00008,1038,795.98,56.0,5.8148
1104|00009,1779,1536.98,161.0,8.6578
1104|00010,690,448.09,152.0,28.0368
1104|00011,633,391.09,561.0,118.56
1104|00012,654,412.09,1960.0,393.111
1104|00013,510,268.38,170.0,52.3549
1104|00014,1917,1674.98,245.0,12.0894
1104|00015,507,265.38,181.0,56.3727
1104|00016,2418,2175.98,174.0,6.6091
1104|00017,2061,1818.98,34.0,1.5449
1104|00018,1104,861.98,300.0,28.7656
1104|00019,960,717.98,212.0,24.4047
1104|00020,1899,1656.98,298.0,14.8644
1104|00021,2631,2388.98,189.0,6.5388
1104|00022,936,693.98,652.0,77.6515
1104|00023,1338,1095.98,1911.0,144.114
1104|00024,1134,891.98,192.0,17.7908
1104|00025,423,182.56,25.0,11.3187
1104|00026,735,493.04,123.0,20.6191
1104|00027,1182,939.98,570.0,50.1194
1104|00028,453,211.83,887.0,346.08
1104|00029,354,118.05,238.0,166.627
1104|00030,984,741.98,86.0,9.5798
1104|00031,249,43.95,380.0,714.594
1104|00032,900,658.01,155.0,19.4691
1104|00033,4194,3951.98,58.0,1.213
1104|00034,2832,2589.98,103.0,3.2869
1104|00036,1611,1368.98,336.0,20.2858
1104|00037,3048,2805.98,4.0,0.1178
1104|00038,987,744.98,21.0,2.3298
1104|00039,684,442.09,49.0,9.1609
1104|00040,492,250.45,250.0,82.5025
1104|00041,1173,930.98,66.0,5.8594
1104|00042,2574,2331.98,0.0,0.0
1104|00043,960,717.98,159.0,18.3035
1104|00044,2382,2139.98,33.0,1.2745
1104|00045,2118,1875.98,28.0,1.2336
1104|00046,1638,1395.98,18.0,1.0657
1104|00048,1431,1188.98,114.0,7.9246
1104|00052,753,511.04,20.0,3.2346
1104|00053,1692,1449.98,11.0,0.627
1104|00054,1524,1281.98,9.0,0.5802
1104|00055,2439,2196.98,0.0,0.0
1104|00057,1050,807.98,1.0,0.1023
1104|00058,2616,2373.98,13.0,0.4526
1104|00060,1392,1149.98,4.0,0.2875
1104|00061,1449,1206.98,13.0,0.8902
1104|00062,915,672.98,23.0,2.8247
1104|00063,870,628.01,67.0,8.8177
1104|00064,543,301.26,7.0,1.9205
1104|00066,2082,1839.98,143.0,6.4235
1104|00067,867,625.01,36.0,4.7606
1104|00068,1512,1269.98,7.0,0.4556
1104|00071,2475,2232.98,77.0,2.8501
1104|00072,2034,1791.98,2.0,0.0922
1104|00075,999,756.98,9.0,0.9827
1104|00076,1575,1332.98,8.0,0.496
1104|00077,2349,2106.98,19.0,0.7453
1104|00078,1149,906.98,20.0,1.8226
1104|00079,390,150.78,42.0,23.0224
1104|00081,489,247.48,0.0,0.0
1104|00087,918,675.98,3.0,0.3668
1104|00088,480,238.52,1.0,0.3465
1104|00090,846,604.01,1132.0,154.899
1104|00091,1494,1251.98,3.0,0.198
1104|00092,288,66.53,4.0,4.9694
1104|00093,969,726.98,144.0,16.3715
1104|00095,2169,1926.98,55.0,2.359
1104|00097,1041,798.98,2.0,0.2069
1104|00098,1191,948.98,2.0,0.1742
1104|00101,1539,1296.98,70.0,4.4608
1104|00102,3465,3222.98,18.0,0.4616
1104|00103,369,131.25,44.0,27.7087
1104|00104,5313,5070.98,207.0,3.3739
1104|00106,2169,1926.98,0.0,0.0
1104|00107,2514,2271.98,153.0,5.5659
1104|00108,1452,1209.98,113.0,7.7188
1104|00109,1179,936.98,68.0,5.9983
1104|00110,945,702.98,154.0,18.1062
1104|00111,3996,3753.98,227.0,4.9978
1104|00112,1017,774.98,389.0,41.4867
1104|00113,900,658.01,685.0,86.041
1104|00114,1281,1038.98,177.0,14.0804
1104|00115,486,244.5,1143.0,386.382
1104|00116,1203,960.98,137.0,11.783
